#,Title,Company,URL,Location,State,Salary,Date Posted,Expiration Date
987,"Senior Director (Senior Principal Scientist), Translational Medicine, Immunology",Merck,https://www.indeed.com/viewjob?jk=e1f72a3a7c16f391,"Boston, MA, US",MA,"$286,900",N/A,2026-02-06
988,"Senior Scientist, Biostatistics",Merck,https://www.indeed.com/viewjob?jk=20ce694b8dc43388,"North Wales, PA, US",PA,"$117,000",N/A,2026-02-03
989,2026 Future Talent Program - Bioprocess Clinical Manufacturing & Technology - Co-Op,Merck,https://www.indeed.com/viewjob?jk=5c253271293cd627,"West Point, PA, US",PA,"$39,600",N/A,2026-02-12
990,"Senior Scientist, Engineering",Merck,https://www.indeed.com/viewjob?jk=1b4aa9075f94c031,"West Point, PA, US",PA,"$117,000",N/A,2026-02-06
991,"Cell Culture Scientist, Small Scale Production (Plainville, MA)",Thermo Fisher Scientific,https://www.indeed.com/viewjob?jk=da9e5b4deedcad54,"Franklin, MA, US",MA,"$96,000",N/A,N/A
992,"Cell Culture Scientist, Small Scale Production (Plainville, MA)",Thermo Fisher Scientific,https://www.indeed.com/viewjob?jk=0fcb918cfa2b6911,"Northborough, MA, US",MA,"$96,000",N/A,N/A
993,"Cell Culture Scientist, Small Scale Production (Plainville, MA)",Thermo Fisher Scientific,https://www.indeed.com/viewjob?jk=07c6c2eba3685702,"Framingham, MA, US",MA,"$96,000",N/A,N/A
994,"Cell Culture Scientist, Small Scale Production (Plainville, MA)",Thermo Fisher Scientific,https://www.indeed.com/viewjob?jk=a18ca79b061ba192,"Plainville, MA, US",MA,"$96,000",N/A,N/A
995,"Cell Culture Scientist, Small Scale Production (Plainville, MA)",Thermo Fisher Scientific,https://www.indeed.com/viewjob?jk=1291cb50ed062615,"Natick, MA, US",MA,"$96,000",N/A,N/A
996,"Cell Culture Scientist, Small Scale Production (Plainville, MA)",Thermo Fisher Scientific,https://www.indeed.com/viewjob?jk=6cf34fc4c52f2cbc,"Milford, MA, US",MA,"$96,000",N/A,N/A
997,"Cell Culture Scientist, Small Scale Production (Plainville, MA)",Thermo Fisher Scientific,https://www.indeed.com/viewjob?jk=099bdbc9625750cd,"Norwood, MA, US",MA,"$96,000",N/A,N/A
998,"Scientist, Formulations",Thermo Fisher Scientific,https://www.indeed.com/viewjob?jk=8dae75aefa8114fb,"Collegeville, PA, US",PA,N/A,N/A,N/A
999,Associate Scientist,Pfizer,https://www.indeed.com/viewjob?jk=700aa5985fafc9a7,"Pearl River, NY, US",NY,"$60,200",N/A,N/A
1000,Senior Associate Pilot Plant Scientist/Engineer,Pfizer,https://www.indeed.com/viewjob?jk=de931be6d5cb4b44,"Andover, MA, US",MA,"$79,400",N/A,N/A
1001,"Senior Associate Scientist – CMC, Early-Stage Drug Product Development",Sanofi,https://www.indeed.com/viewjob?jk=e7c17dd638a9c3ab,"Framingham, MA, US",MA,N/A,N/A,N/A
1002,Biomarker and Precision Medicine Lead,Sanofi,https://www.indeed.com/viewjob?jk=53906e79007fc3db,"Cambridge, MA, US",MA,N/A,N/A,N/A
1003,Principal Scientist Quantitative Systems,Sanofi,https://www.indeed.com/viewjob?jk=3b2bf725de1448f3,"Cambridge, MA, US",MA,N/A,N/A,N/A
1004,"Scientist I, In Vitro Antibody Discovery",Sanofi,https://www.indeed.com/viewjob?jk=1e427cee64884247,"Cambridge, MA, US",MA,N/A,N/A,N/A
1005,"Associate Director, Drug Substance",Sanofi,https://www.indeed.com/viewjob?jk=f3c3d02c29fd1a6a,"Cambridge, MA, US",MA,N/A,N/A,N/A
1006,Staff Software Engineer - AI/ML Infra,GEICO,https://www.indeed.com/viewjob?jk=5a553083ccb2d668,"New York, NY, US",NY,"$115,000",N/A,N/A
1007,Senior Software Engineer - AI/ML Infra,GEICO,https://www.indeed.com/viewjob?jk=d032e68c86ee6ab9,"New York, NY, US",NY,"$105,000",N/A,N/A
1008,Staff Software Engineer - AI/ML Platform,GEICO,https://www.indeed.com/viewjob?jk=da3883fe0e23c410,"New York, NY, US",NY,"$115,000",N/A,N/A
1009,Generative AI/ML,Hudson Manpower,https://www.indeed.com/viewjob?jk=42cf444ce95b9b25,"New York, NY, US",NY,N/A,N/A,N/A
1010,Software Engineer II,Wayfair,https://www.indeed.com/viewjob?jk=604ed7012ffc2043,"Boston, MA, US",MA,N/A,N/A,N/A
1011,"Senior Scientist, LNP MSAT",CRISPR Therapeutics,https://www.indeed.com/viewjob?jk=fdf281e5a79111f5,"South Boston, MA, US",MA,"$137,000",N/A,N/A
1012,Senior Controls Engineer (Contract),Vertex Pharmaceuticals,https://www.indeed.com/viewjob?jk=7b05a1b3739d2653,"Boston, MA, US",MA,$75,N/A,N/A
1013,Histopathology Lab Associate (Contract),Vertex Pharmaceuticals,https://www.indeed.com/viewjob?jk=587864f967131065,"Boston, MA, US",MA,$27,N/A,N/A
1014,Clinical Development Lead - Neuroscience,Bristol Myers Squibb,https://www.indeed.com/viewjob?jk=99e8040b16f17770,"Madison, NJ, US",NJ,"$350,780",N/A,N/A
1015,Clinical Development Lead - Neuroscience,Bristol Myers Squibb,https://www.indeed.com/viewjob?jk=b937a8f2350f0f5b,"Princeton, NJ, US",NJ,"$350,780",N/A,N/A
1016,"Scientist, Sterility Assurance",Bristol Myers Squibb,https://www.indeed.com/viewjob?jk=653fa73b44225772,"Summit, NJ, US",NJ,"$83,900",N/A,N/A
1017,Principal Scientist (Renal Disease),GSK,https://www.indeed.com/viewjob?jk=dd2a33060f8be02c,"Upper Providence, PA, US",PA,N/A,N/A,N/A
1018,Lead Cloud DevOps Engineer,Regeneron,https://www.indeed.com/viewjob?jk=b8eb1eb10155c9aa,"Tarrytown, NY, US",NY,"$160,805",N/A,N/A
1019,Lead Cloud DevOps Engineer,Regeneron,https://www.indeed.com/viewjob?jk=787bff26b46a5549,"Tarrytown, NY, US",NY,"$160,805",N/A,N/A
1020,Associate Scientist - Immunology,Regeneron,https://www.indeed.com/viewjob?jk=3626f890f374d610,"Tarrytown, NY, US",NY,"$70,300",N/A,N/A
1021,Associate Scientist - Immunology,Regeneron,https://www.indeed.com/viewjob?jk=3f8d46c996f73f36,"Tarrytown, NY, US",NY,"$70,300",N/A,N/A
1022,"Associate Scientist, Bioanalysis",Regeneron,https://www.indeed.com/viewjob?jk=5b7704fb5c8d2c5a,"Tarrytown, NY, US",NY,"$70,300",N/A,N/A
1023,"Senior Director, Pharmacoepidemiology",Regeneron,https://www.indeed.com/viewjob?jk=8c68bc17e2e921ed,"Tarrytown, NY, US",NY,"$242,000",N/A,N/A
1024,"Associate Scientist, Bioanalysis",Regeneron,https://www.indeed.com/viewjob?jk=f270637ed3d62eb0,"Tarrytown, NY, US",NY,"$70,300",N/A,N/A
1025,"Medical Director, Clinical Sciences, MASH/Metabolism (Regeneron Genetics Medicine)",Regeneron,https://www.indeed.com/viewjob?jk=d3656c7e29cff78c,"Tarrytown, NY, US",NY,"$284,900",N/A,N/A
1026,Supply Chain Rotational Associate,Pfizer,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---Massachusetts---Andover/Supply-Chain-Rotational-Associate_4950374,United States - Massachusetts - Andover,MA,N/A,N/A,N/A
1027,Principal Scientist,Pfizer,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---Massachusetts---Cambridge/Principal-Scientist_4949934,United States - Massachusetts - Cambridge,MA,N/A,N/A,N/A
1028,Senior Validation Specialist 1,Pfizer,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---Massachusetts---Andover/Senior-Validation-Specialist-1_4949305-2,United States - Massachusetts - Andover,MA,N/A,N/A,N/A
1029,"Senior Manager, GTM & Campaigns, PfizerForAll",Pfizer,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---New-York---New-York-City/Senior-Manager--GTM---Campaigns--PfizerForAll_4950499-1,United States - New York - New York City,NY,N/A,N/A,N/A
1030,"Director, Go-To-Market & Campaigns, PfizerForAll",Pfizer,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---New-York---New-York-City/Director--Go-To-Market---Campaigns_4950496-1,United States - New York - New York City,NY,N/A,N/A,N/A
1031,"Manager, Corporate Development",Pfizer,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---New-York---New-York-City/Manager--Corporate-Development_4949880-2,United States - New York - New York City,NY,N/A,N/A,N/A
1032,"Neuroscience Health and Sales Professional - Massapequa, NY",Pfizer,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---New-York---Huntington/Neuroscience-Health-and-Sales-Professional---Massapequa--NY_4946067-2,United States - New York - Huntington,NY,N/A,N/A,N/A
1033,"Neuroscience Health and Science Professional - Hackensack, NJ",Pfizer,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---New-Jersey---Hackensack/Neuroscience-Health-and-Science-Professional---Hackensack--NJ_4949509-1,United States - New Jersey - Hackensack,NJ,N/A,N/A,N/A
1034,"Associate Director, Vaccine Program Management",Pfizer,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---New-York---Pearl-River/Associate-Director--Vaccine-Program-Management_4949814-1,United States - New York - Pearl River,NY,N/A,N/A,N/A
1035,"Postdoctoral Fellow, Quantitative Systems Pharmacology",Pfizer,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---Massachusetts---Cambridge/Postdoctoral-Fellow--Quantitative-Systems-Pharmacology_4949822-2,United States - Massachusetts - Cambridge,MA,N/A,N/A,N/A
1036,"Senior Manager, Continuous Improvement",Pfizer,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---New-York---Pearl-River/Senior-Manager--Continuous-Improvement_4944070-2,United States - New York - Pearl River,NY,N/A,N/A,N/A
1037,Robotics & Automation Technical Associate (Associate's degree),Pfizer,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---New-York---Pearl-River/Robotics---Automation-Technical-Associate--Associate-s-degree-_4950072-1,United States - New York - Pearl River,NY,N/A,N/A,N/A
1038,Associate Scientist,Pfizer,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---New-York---Pearl-River/Associate-Scientist_4949832,United States - New York - Pearl River,NY,N/A,N/A,N/A
1039,Manager Event Broadcast and Production Lead US Pfizer Commercial,Pfizer,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---Pennsylvania---Collegeville/Manager-Event-Broadcast-and-Production-Lead-US-Pfizer-Commercial_4949912-1,United States - Pennsylvania - Collegeville,PA,N/A,N/A,N/A
1040,Asset Lead - Central Energy Power Plant/ Electrical Infrastructure,Pfizer,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---Massachusetts---Andover/Asset-Lead---Central-Energy-Power-Plant--Electrical-Infrastructure_4942297-1,United States - Massachusetts - Andover,MA,N/A,N/A,N/A
1041,In Vivo Vaccine Research Scientist,Pfizer,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---New-York---Pearl-River/In-Vivo-Vaccine-Research-Scientist_4949609-2,United States - New York - Pearl River,NY,N/A,N/A,N/A
1042,"Associate Scientist, Automation & Clinical Testing",Pfizer,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---New-York---Pearl-River/Associate-Scientist--Automation---Clinical-Testing_4948324,United States - New York - Pearl River,NY,N/A,N/A,N/A
1043,Head of Clinical Excellence & Innovation - Inflammation & Immunology,Pfizer,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---Massachusetts---Cambridge/Head-of-Clinical-Excellence---Innovation---Inflammation---Immunology_4945941-1,United States - Massachusetts - Cambridge,MA,N/A,N/A,N/A
1044,Innovation Fellow - AI-Driven Cardiometabolic Research Institute,Pfizer,https://pfizer.wd1.myworkdayjobs.com/PfizerCareers/job/United-States---Massachusetts---Cambridge/Innovation-Fellow---AI-Driven-Cardiometabolic-Research-Institute_4944403-1,United States - Massachusetts - Cambridge,MA,N/A,N/A,N/A
1045,"District Sales Manager - Dermatology - Manhattan, NY",Amgen,https://amgen.wd1.myworkdayjobs.com/Careers/job/US---New-York---New-York/District-Sales-Manager---Dermatology---Manhattan--NY_R-230971,US - New York - New York,NY,N/A,N/A,N/A
1046,"Senior Medical Science Liaison - Obesity - NJ, RI, CT, Southern NY",Amgen,https://amgen.wd1.myworkdayjobs.com/Careers/job/US---New-Jersey---Newark/Senior-Medical-Science-Liaison---Obesity---NJ--RI--CT--Southern-NY_R-235597-1,US - New Jersey - Newark,NJ,N/A,N/A,N/A
1047,"Senior Specialty Representative - Primary Care - Spring Valley, NY",Amgen,https://amgen.wd1.myworkdayjobs.com/Careers/job/US---New-York---New-York/Senior-Specialty-Representative---Primary-Care---Spring-Valley--NY_R-235280,US - New York - New York,NY,N/A,N/A,N/A
1048,"Specialty/Senior Specialty Representative - Cardiovascular - Pittsburgh North, PA",Amgen,https://amgen.wd1.myworkdayjobs.com/Careers/job/US---Pennsylvania---Pittsburgh/Specialty-Senior-Specialty-Representative---Cardiovascular---Pittsburgh-North--PA_R-235286,US - Pennsylvania - Pittsburgh,PA,N/A,N/A,N/A
1049,"Undergrad Intern - Process Development, Pilot Plant",Amgen,https://amgen.wd1.myworkdayjobs.com/Careers/job/US---Massachusetts---Cambridge/Undergrad-Intern---Process-Development--Pilot-Plant_R-235593,US - Massachusetts - Cambridge,MA,N/A,N/A,N/A
1050,Senior Data Scientist,Amgen,https://amgen.wd1.myworkdayjobs.com/Careers/job/US---Massachusetts---Cambridge/Senior-Data-Scientist_R-235003,US - Massachusetts - Cambridge,MA,N/A,N/A,N/A
1051,"Specialty Account Manager, TAVNEOS (Rare Disease) -Philadelphia, PA",Amgen,https://amgen.wd1.myworkdayjobs.com/Careers/job/US---Pennsylvania---Philadelphia/Specialty-Account-Mgr--Rare-Disease_R-234651,US - Pennsylvania - Philadelphia,PA,N/A,N/A,N/A
1052,"Specialty Representative-Dermatology - New Brunswick, NJ",Amgen,https://amgen.wd1.myworkdayjobs.com/Careers/job/US---New-Jersey---New-Brunswick/Specialty-Representative-Dermatology---New-Brunswick--NJ_R-235010,US - New Jersey - New Brunswick,NJ,N/A,N/A,N/A
1053,Patient Access Liaison - UPLIZNA IgG4-RD - New York City (Rare Disease),Amgen,https://amgen.wd1.myworkdayjobs.com/Careers/job/US---New-Jersey---Hackensack/Patient-Access-Liaison---UPLIZNA-IgG4-RD---New-York-City--Rare-Disease-_R-232018,US - New Jersey - Hackensack,NJ,N/A,N/A,N/A
1054,"Senior Specialty Representative - Dermatology - Albany, NY",Amgen,https://amgen.wd1.myworkdayjobs.com/Careers/job/US---New-York---Albany/Senior-Specialty-Representative---Dermatology---Albany--NY_R-234039-1,US - New York - Albany,NY,N/A,N/A,N/A
1055,"Specialty Account Manager - Neuroimmunology (Rare Disease) Allentown, PA",Amgen,https://amgen.wd1.myworkdayjobs.com/Careers/job/US---Pennsylvania---Allentown/Specialty-Account-Manager---Neuroimmunology--Rare-Disease--Allentown--PA_R-234251,US - Pennsylvania - Allentown,PA,N/A,N/A,N/A
1056,Key Account Manager - Cardiovascular - New York City,Amgen,https://amgen.wd1.myworkdayjobs.com/Careers/job/US---New-York---New-York/Key-Account-Manager---Cardiovascular---New-York-City_R-234143,US - New York - New York,NY,N/A,N/A,N/A
1057,Thought Leader Liaison - TAVNEOS - Northeast (Rare Disease),Amgen,https://amgen.wd1.myworkdayjobs.com/Careers/job/US---New-York---New-York/Thought-Leader-Liaison---TAVNEOS---Northeast--Rare-Disease-_R-234259,US - New York - New York,NY,N/A,N/A,N/A
1058,"Key Account Manager - Cardiovascular - Long Island, NY",Amgen,https://amgen.wd1.myworkdayjobs.com/Careers/job/US---New-York---New-York/Key-Account-Manager---Cardiovascular---Long-Island--NY_R-227325,US - New York - New York,NY,N/A,N/A,N/A
1059,Senior Engineer: Mathematical Modeling and Simulation,Amgen,https://amgen.wd1.myworkdayjobs.com/Careers/job/US---Massachusetts---Cambridge/Senior-Engineer--Mathematical-Modeling-and-Simulation_R-232295,US - Massachusetts - Cambridge,MA,N/A,N/A,N/A
1060,District Sales Manager -  Bone Health - New York Metro,Amgen,https://amgen.wd1.myworkdayjobs.com/Careers/job/US---New-York---New-York/District-Sales-Manager----Bone-Health---New-York-Metro_R-232704,US - New York - New York,NY,N/A,N/A,N/A
1061,Sr Specialty Rep Bone Health- Central Manhattan NY,Amgen,https://amgen.wd1.myworkdayjobs.com/Careers/job/US---New-York---New-York/Sr-Specialty-Rep-Bone-Health--Central-Manhattan-NY_R-230716,US - New York - New York,NY,N/A,N/A,N/A
1062,Account Manager/Specialty Account Manager - Endocrinology - Boston (Rare Disease),Amgen,https://amgen.wd1.myworkdayjobs.com/Careers/job/US---Massachusetts---Boston/Account-Manager-Specialty-Account-Manager---Endocrinology---Boston--Rare-Disease-_R-228996,US - Massachusetts - Boston,MA,N/A,N/A,N/A
1063,Senior Sterilization Engineer,Amgen,https://amgen.wd1.myworkdayjobs.com/Careers/job/US---Massachusetts---Cambridge/Senior-Sterilization-Engineer_R-209200,US - Massachusetts - Cambridge,MA,N/A,N/A,N/A
1064,Medical Specialist I-Gastroenterology (Philadelphia),Regeneron,https://regeneron.wd1.myworkdayjobs.com/Careers/job/Philadelphia-PA/Medical-Specialist-I-Gastroenterology--Philadelphia-_R43435,"Philadelphia, PA",PA,N/A,N/A,N/A
1065,"Laboratory Equipment IT Engineer, Regeneron Cell Medicines",Regeneron,https://regeneron.wd1.myworkdayjobs.com/Careers/job/Cambridge/Laboratory-Equipment-IT-Engineer--Regeneron-Cell-Medicines_R41190,Cambridge,N/A,N/A,N/A,N/A
1066,"Head, Translational Research and Biomarkers",Novartis,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Cambridge-USA/Head--Translational-Research-and-Biomarkers_REQ-10069635-2,Cambridge (USA),N/A,N/A,N/A,N/A
1067,Business Operations Lead- External Innovation,Novartis,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Cambridge-USA/Business-Operations-Lead--External-Innovation_REQ-10068847-1,Cambridge (USA),N/A,N/A,N/A,N/A
1068,"Computer Aided Drug Design, AI/ML Expert",Novartis,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Cambridge-USA/Computer-Aided-Drug-Design--AI-ML-Expert_REQ-10065467-1,Cambridge (USA),N/A,N/A,N/A,N/A
1069,"Head of Search & Evaluation, Cardiovascular, Renal, & Metabolism",Novartis,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Cambridge-USA/Head-of-Search---Evaluation--Cardiovascular--Renal----Metabolism_REQ-10065262-1,Cambridge (USA),N/A,N/A,N/A,N/A
1070,"Associate Director, Data Science, New Targets, Oncology",Novartis,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Cambridge-USA/Associate-Director--Data-Science--New-Targets--Oncology_REQ-10064356-1,Cambridge (USA),N/A,N/A,N/A,N/A
1071,Clinical Data Engineering Lead,Novartis,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Cambridge-USA/Clinical-Data-Engineering-Lead_REQ-10064031-1,Cambridge (USA),N/A,N/A,N/A,N/A
1072,"National Business Manager - Custom Biotech - Boston, MA",Roche,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Boston/National-Business-Manager---Custom-Biotech---Boston--MA_202511-128679-2,Boston,N/A,N/A,N/A,N/A
1073,Account Executive,Roche,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Boston/Account-Executive_202601-101506-1,Boston,N/A,N/A,N/A,N/A
1074,Sr. Manufacturing Technician,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Framingham-MA/Sr-Manufacturing-Technician_R2836046,"Framingham, MA",MA,N/A,N/A,N/A
1075,Commercialization Excellence Director - Sanofi Integrated Launch Capabilities (SILC),Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Commercialization-Excellence-Director---Sanofi-Integrated-Launch-Capabilities--SILC-_R2832733,"Cambridge, MA",MA,N/A,N/A,N/A
1076,"Regional Lead, Construction and Jobsite Safety",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Swiftwater-PA/Regional-Lead--Construction-and-Jobsite-Safety_R2827974-1,"Swiftwater, PA",PA,N/A,N/A,N/A
1077,Summer 2026 Intern - Upstream Processes,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Swiftwater-PA/Summer-2026-Intern---Upstream-Processes_R2813022,"Swiftwater, PA",PA,N/A,N/A,N/A
1078,Clinical Integrated Business Operations Leader (IBOL)-Global Budget Manager- Vaccines,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Swiftwater-PA/Clinical-Integrated-Business-Operations-Leader--IBOL--Global-Budget-Manager--Vaccines_R2822512-1,"Swiftwater, PA",PA,N/A,N/A,N/A
1079,Senior Scientist,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Framingham-MA/Senior-Scientist_R2838817-1,"Framingham, MA",MA,N/A,N/A,N/A
1080,Alpha-1 Antitrypsin Deficiency (AATD) Thought Leader Liaison (TLL)-Pennsylvania,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Pittsburgh-PA/Alpha-1-Antitrypsin-Deficiency--AATD--Thought-Leader-Liaison--TLL--Pennsylvania_R2841092-1,"Pittsburgh, PA",PA,N/A,N/A,N/A
1081,Production Technician,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Swiftwater-PA/Production-Technician_R2838650,"Swiftwater, PA",PA,N/A,N/A,N/A
1082,Case Management Specialist,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Case-Management-Specialist_R2839449-1,"Cambridge, MA",MA,N/A,N/A,N/A
1083,"Senior Associate Scientist – CMC, Early-Stage Drug Product Development",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Framingham-MA/Senior-Associate-Scientist---CMC--Early-Stage-Drug-Product-Development_R2839286-1,"Framingham, MA",MA,N/A,N/A,N/A
1084,"Director, U.S. Communications, Respiratory",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Director--US-Communications--Respiratory_R2840498,"Cambridge, MA",MA,N/A,N/A,N/A
1085,Biomarker and Precision Medicine Lead,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Biomarker-and-Precision-Medicine-Lead_R2838382-1,"Cambridge, MA",MA,N/A,N/A,N/A
1086,Global Market Research Associate - VIE Contract,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Global-Market-Research-Associate---VIE-Contract_R2834494,"Cambridge, MA",MA,N/A,N/A,N/A
1087,"Associate Director, Drug Substance",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Associate-Director--Drug-Substance-Commercial-Development_R2793920,"Cambridge, MA",MA,N/A,N/A,N/A
1088,Principal Scientist Quantitative Systems,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Principal-Scientist-Quantitative-Systems_R2838663,"Cambridge, MA",MA,N/A,N/A,N/A
1089,"Development Scientifc Director, I&I",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/Development-Scientifc-Director--I-I_R2840457,"Morristown, NJ",NJ,N/A,N/A,N/A
1090,"Head of Order to Serve, North America",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/Head-of-Order-to-Serve--North-America_R2838633,"Morristown, NJ",NJ,N/A,N/A,N/A
1091,"Senior Scientist, Process Chemistry",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Senior-Scientist--Process-Chemistry_R2816965,"Cambridge, MA",MA,N/A,N/A,N/A
1092,Clinical Supply Chain Simulation and Digital Systems Specialist,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/Clinical-Supply-Optimization-Specialist_R2814411-1,"Morristown, NJ",NJ,N/A,N/A,N/A
1093,Automation Engineer,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Swiftwater-PA/Automation-Engineer_R2832322,"Swiftwater, PA",PA,N/A,N/A,N/A
1094,"Scientist I, In Vitro Antibody Discovery",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Scientist-I--In-Vitro-Antibody-Discovery_R2838651-1,"Cambridge, MA",MA,N/A,N/A,N/A
1095,Electrical Engineer,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Swiftwater-PA/Electrical-Engineer_R2838975,"Swiftwater, PA",PA,N/A,N/A,N/A
1096,Head of iCare US Product Line – Patient Support Services (PSS),Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Head-of-iCare-US-Product-Line---Patient-Support-Services--PSS-_R2838495,"Cambridge, MA",MA,N/A,N/A,N/A
1097,Senior Product Manager - US Rhinology,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Senior-Product-Manager---US-Rhinology_R2839919,"Cambridge, MA",MA,N/A,N/A,N/A
1098,Summer 2026 Intern - Flu Support Lab,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Swiftwater-PA/Summer-2026-Intern---Flu-Support-Lab_R2803580,"Swiftwater, PA",PA,N/A,N/A,N/A
1099,"Project Lead, U.S. Commercial S-4 HANA - Vaccines",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Morristown-NJ/Project-Lead--US-Commercial-S-4-HANA---Vaccines_R2839254,"Morristown, NJ",NJ,N/A,N/A,N/A
1100,"Project Lead, U.S. Commercial S-4 HANA - Vaccines",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Swiftwater-PA/Project-Lead--US-Commercial-S-4-HANA---Vaccines_R2839263,"Swiftwater, PA",PA,N/A,N/A,N/A
1101,Statistical Project Leader,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Statistical-Project-Leader_R2839694,"Cambridge, MA",MA,N/A,N/A,N/A
1102,Head of Patient Support Services Evolution and Strategy,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Head-of-Patient-Support-Services-Evolution-and-Strategy_R2839487,"Cambridge, MA",MA,N/A,N/A,N/A
1103,"Therapeutic Specialist Tzield,  Hudson Valley South",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/NEW-YORK-NY/Therapeutic-Specialist-Tzield---New-York--NY_R2816588-1,"NEW YORK, NY",NY,N/A,N/A,N/A
1104,Executive Assistant,Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Executive-Assistant_R2838582,"Cambridge, MA",MA,N/A,N/A,N/A
1105,"Director Global Launch Strategy- Immunology, Respiratory and Gastroenterology",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Franchise-Launch-Excellence--FLEX--Lead--Global-Immunology--Respiratory-and-Gastroenterology_R2821625,"Cambridge, MA",MA,N/A,N/A,N/A
1106,"Associate Director, Marketing - Alpha-1 Antitrypsin Deficiency Launch",Sanofi,https://sanofi.wd3.myworkdayjobs.com/SanofiCareers/job/Cambridge-MA/Associate-Director--Marketing---Alpha-1-Antitrypsin-Deficiency-Launch_R2825779,"Cambridge, MA",MA,N/A,N/A,N/A
